CAS	Compound	LogS	SMILES	
105-55-5	"1,3-diethylthiourea"	-1.46	CCNC(=S)NCC	
103-85-5	1-phenylthiourea	-1.77	NC(=S)Nc(cccc1)c1	
141-90-2	2-thiouracil	-2.26	n(ccc(n1)O)c1S	
81-07-2	saccharin	-1.64	O=C(NS(=O)(=O)c1cccc2)c12	
70-55-3	4-toluenesulfonamide	-1.74	O=S(=O)(N)c(ccc(c1)C)c1	
88-19-7	2-toluenesulfonamide	-2.02	O=S(=O)(N)c(c(ccc1)C)c1	
19044-88-3	oryzalin	-5.16	CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O	
78-40-0	triethyl_phosphate	0.43	O=P(OCC)(OCC)OCC	
1330-78-5	tricresyl_phosphate	-6.7	O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C	
298-02-2	phorate	-4.11	CCOP(=S)(OCC)SCSCC	
298-04-4	disulfoton	-4.23	CCOP(=S)(OCC)SCCSCC	
732-11-6	prometryn	-4.1	COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O	
5598-13-0	chlorpyriphos_methyl	-4.82	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	
298-00-0	parathion_methyl	-3.68	COP(=S)(OC)Oc1ccc(cc1)N(=O)=O	
2463-84-5	dicaphton	-4.31	COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O	
563-12-2	ethion	-5.54	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	
78-48-8	DEF	-5.14	O=P(SCCCC)(SCCCC)SCCCC	
2104-96-3	bromophos	-6.09	COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	
299-84-3	ronnel	-5.72	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	
81-25-4	cholic_acid	-3.37	O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C	
83-44-3	deoxycholic_acid	-3.95	O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C	
83-49-8	hyodeoxycholic_acid	-3.82	C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1	
474-25-9	chenodeoxycholic_acid	-3.64	CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C	
28911-01-5	triazolam	-4.08	c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl	
53-86-1	indomethacin	-4.62	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1	
96-50-4	2-aminothiazole	-0.36	s1c(N)ncc1	
551-06-4	1-naphthyl_isothiocyanate	-4.6	N(c(c(c(ccc1)cc2)c1)c2)=C=S	
542-76-7	3-chloropropionitrile	-0.29	N#CCCCl	
16529-66-1	3-pentenenitrile	-0.96	N#CCC=CC	
122-80-5	4-aminoacetanilide	-0.98	O=C(Nc(ccc(N)c1)c1)C	
103-88-8	4-bromoacetanilide	-3.08	O=C(Nc(ccc(c1)Br)c1)C	
351-83-7	4-fluoroacetanilide	-1.78	O=C(Nc(ccc(c1)F)c1)C	
122-85-0	4-formylacetanilide	-1.58	O=C(Nc(ccc(c1)C=O)c1)C	
622-50-4	4-iodoacetanilide	-3.25	O=C(Nc(ccc(c1)I)c1)C	
51-66-1	4-methoxyacetanilide	-1.3	O=C(Nc(ccc(c1)OC)c1)C	
2163-69-1	cycluron	-2.36	CN(C)C(=O)NC1CCCCCCC1	
85-79-0	dibucaine	-3.7	CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2	
1668-19-5	doxepin	-3.4	CN(C)CCC=C2c1ccccc1COc3ccccc23	
31251-03-3	fluotrimazole	-8.4	FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1	
496-15-1	indoline	-1.04	N(c(c(ccc1)C2)c1)C2	
28805-78-9	isonoruron	-3.01	O=C(NC1C2C3CCCC3C(C1)C2)N(C)C	
34123-59-6	isoproturon	-3.54	CC(C)c1ccc(NC(=O)N(C)C)cc1	
389-08-2	nalidixic_acid	-3.37	Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1	
51940-44-4	pipedemic_acid	-2.98	C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2	
68-22-4	norethisterone	-4.57	CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C	
51-98-9	norethisterone_acetate	-4.79	CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C	
83-43-2	6-methylprednisolone	-2.99	O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1	
1689-83-4	ioxynil	-3.61	Oc1c(I)cc(C#N)cc1I	
76-75-5	thiopental	-3.36	O=C1NC(=S)NC(=O)C1(CC)C(C)CCC	
76-24-4	alloxanthin	-2.23	O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1	
83-88-5	riboflavin	-3.68	Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1	
133-90-4	chloramben	-2.47	O=C(O)c(c(c(N)cc1Cl)Cl)c1	
101-27-9	barbane	-4.37	ClCC#CCOC(=O)Nc1cccc(Cl)c1	
60-54-8	tetracycline	-3.12	CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O	
79-57-2	oxytetracycline	-3.14	O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O	
63-91-2	L-tryptophan	-1.23	O=C(O)C(N)Cc(cccc1)c1	
31431-39-7	mebendazole	-3.88	c1c(C(=O)c3ccccc3)cc2nc(NC(=O)OC)n(H)c2c1	
957-51-7	diphenamid	-2.98	CN(C)C(=O)C(c1ccccc1)c2ccccc2	
2303-17-5	triallate	-4.88	CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl	
63-68-3	methionine	-0.42	O=C(O)C(N)CCSC	
1114-71-2	pedulate	-3.35	CCCCN(CC)C(=O)SCCC	
93-60-7	methyl_nicotinate	-0.46	O=C(OC)c(cccn1)c1	
94-12-2	propyl-p-aminobenzoate	-2.33	CCCOC(=O)c1ccc(N)cc1	
96-48-0	gamma-butyrolactone	1.07	O=C(OCC1)C1	
99-24-1	methyl_gallate	-1.24	O=C(OC)c(cc(O)c(O)c1O)c1	
99-76-3	methyl-4-hydroxybenzoate	-1.78	O=C(OC)c(ccc(O)c1)c1	
103-36-6	ethyl_cinnamate	-3	O=C(OCC)C=Cc(cccc1)c1	
123-25-1	diethyl_succinate	-0.96	O=C(OCC)CCC(=O)OCC	
131-17-9	diallyl_phthalate	-3.13	O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1	
136-60-7	butyl_benzoate	-3.48	O=C(OCCCC)c(cccc1)c1	
619-45-4	methyl-4-aminobenzoate	-1.59	O=C(OC)c(ccc(N)c1)c1	
013476-55-6	hexyl-4-aminobenzoate	-3.95	CCCCCCOC(=O)c1ccc(N)cc1	
014309-40-1	heptyl-4-aminobenzoate	-4.6	CCCCCCCOC(=O)c1ccc(N)cc1	
014309-41-2	octyl-4-aminobenzoate	-5.4	CCCCCCCCOC(=O)c1ccc(N)cc1	
87-17-2	salicylanilide	-3.59	O=C(Nc(cccc1)c1)c(c(O)ccc2)c2	
100-65-2	phenylhydroxylamine	-0.74	ONc(cccc1)c1	
100-68-5	thioanisole	-2.39	S(c(cccc1)c1)C	
103-70-8	formanilide	-0.68	O=CNc(cccc1)c1	
121-61-9	N-acetylsulfanilamide	-1.61	c1cc(NC(=O)C)ccc1S(=O)(=O)N	
537-92-8	3-methylacetanilide	-2.09	O=C(Nc(cccc1C)c1)C	
552-32-9	2-nitroacetanilide	-1.91	O=C(Nc(c(N(=O)=O)ccc1)c1)C	
579-10-2	N-methylacetanilide	-0.95	O=C(N(c(cccc1)c1)C)C	
614-80-2	2-hydroxyacetanilide	-2.24	O=C(Nc(c(O)ccc1)c1)C	
2188-67-2	naepaine	-3.27	c1cc(N)ccc1C(=O)OCCNCCCCC	
2011-67-8	nimetazepam	-3.8	c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1	
3772-43-8	stadacaine	-3.84	c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC	
91-81-6	tripelenamine	-2.64	n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2	
977-79-7	medrogestone	-5.27	C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1	
595-33-5	megestrol_acetate	-5.35	C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1	
1678-91-7	ethylcyclohexane	-4.25	C1CCCCC1CC	
2460-49-3	"4,5-dichloroquiaiacol"	-2.53	c1c(Cl)c(Cl)cc(O)c1OC	
99-49-0	L-carvone	-2.06	O=C(C(=CCC1C(=C)C)C)C1	
556-88-7	Nitroguanidine	-1.37	O=N(=O)NC(=N)N	
79-07-2	Chloroacetamide	-0.02	O=C(N)CCl	
120-89-8	Parabanic_Acid	-0.4	O=C(NC(=O)C1=O)N1	
141-76-4	beta-Iodopropionic_Acid	-0.43	O=C(O)CCI	
55-63-0	Nitroglycerin	-2.22	O=N(=O)OCC(ON(=O)=O)CON(=O)=O	
591-07-1	1-Acetylurea	-0.9	O=C(NC(=O)C)N	
56-81-5	Glycerol	1.12	OCC(O)CO	
50-71-5	Alloxan	-1.25	O=C(NC(=O)C(=O)C1=O)N1	
480-68-2	5-Nitrobarbituric_Acid	-2.28	O=C(NC(=O)C(N(=O)=O)C1=O)N1	
51953-17-4	4(3H)-Pyrimidone	0.59	O=C1N=CN=CC1	
123-56-8	Succinimide	0.3	O=C(NC(=O)C1)C1	
106-57-0	"2,5-Piperazinedione"	-0.83	O=C(NCC(=O)N1)C1	
97-59-6	Allantoin	-1.6	O=C(NC(NC(=O)N1)C1=O)N	
?	bis-(2-chloroethyl)-sulfoxide	-1.16	ClCCS(=O)CCCl	
?	bis-(2.chloroethyl)-sulfone	-1.5	ClCCS(=O)(=O)CCl	
453-20-3	3-Hydroxytetrahydrofuran	1.05	O(CC(O)C1)C1	
80-60-4	alpha-Aminobutyric_Acid	0.31	CCC(N)C(=O)O	
541-48-0	beta-Aminobutyric_Acid	1.08	O=C(O)CC(N)C	
72-19-5	Threonine	-0.09	O=C(O)C(N)C(O)C	
65-86-1	Orotic_Acid	-1.93	C1(=O)NC(=O)NC(C(=O)O)=C1	
68-94-0	Hypoxanthine	-2.29	N1C=Nc2ncnc2C1(=O)	
142-08-5	2-Hydroxypyridine	1.02	n(c(O)ccc1)c1	
109-00-2	3-Hydroxypyridine	-0.46	n(cccc1O)c1	
73-24-5	Adenine	-2.12	n(c(c(ncn1)c1n2)N)c2	
118-52-5	"1,3-Dichloro-5,5-dimethylhydantoin"	-2.6	O=C(N(C(C1=O)(C)C)Cl)N1Cl	
636-26-0	5-Methyl-2-thiouracil	-2.45	n(cc(c(n1)O)C)c1S	
56-04-2	Methylthiouracil	-2.43	n(c(O)cc(n1)C)c1S	
?	5-Ethylhydantoin	-0.06	CCC1NC(=O)NC1(=O)	
554-57-4	Methazolamide	-1.83	CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1	
56-85-9	Glutamine	-0.55	O=C(O)C(N)CCC(=O)N	
533-74-4	Dazomet	-2.13	N(CSC(N1C)=S)(C1)C	
107-43-7	Betaine	0.72	O=C(O)CN(C)(C)C	
?	"4,5,7-Trichloro-2,1,3-benzothiadiazole"	-4.98	c1c(Cl)c(Cl)c2nsnc2c1Cl	
?	7-Chloropteridine-0.87	?		
91-18-9	Pteridine	0.02	c1cnc2cncnc2n1	
?	4-Mercaptopteridine-2.77	?		
?	7-Mercaptopteridine-2.71	?		
104-98-3	Urocanic_Acid	-1.96	O=C(O)C=CC(N=CN1)=C1	
708-79-2	1-Methyluric_Acid	-1.56	CN1C(=O)NC(NC2=O)=C(N2)C1=O	
87-33-2	Isosorbide_Dinitrate	-2.63	O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2	
71-00-1	Histidine	-0.53	O=C(O)C(N)CC(N=CN1)=C1	
539-86-6	Allicin	-0.83	C=CCS(=O)SCC=C	
1596-84-5	Daminozide	-0.2	CN(C)NC(=O)CCC(O)=O	
488-73-3	d-Quercitol	-0.17	OC1C(O)C(O)C(O)C(O)C1	
643-12-9	D-Inositol	0.35	OC1C(O)C(O)C(O)C(O)C1O	
?	n-Amyl_Carbamate	-1.47	NC(=O)OCCCCC	
?	tert-Amyl_Carbamate	-0.8		
50-70-4	Sorbitol	1.09	OCC(O)C(O)C(O)C(O)CO	
82-68-8	Quintozene	-5.82	O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl	
1689-84-5	Bromoxynil	-3.33	Oc1c(Br)cc(C#N)cc1Br	
133-91-5	"3,5-Diiodosalicylic_Acid"	-3.31	O=C(O)c(c(O)c(cc1I)I)c1	
88-67-5	o-Iodobenzoic_Acid	-2.73	O=C(O)c(c(ccc1)I)c1	
?	2-Methylpteridine	-0.12	c1cnc2c(C)ncnc2n1	
?	4-Methylpteridine	-0.47	c1cnc2cnc(C)nc2n1	
?	7-Methylpteridine	0.06	c1c(C)nc2cncnc2n1	
?	4-Methoxypteridine	-1.11	c1cnc2cnc(OC)nc2n1	
?	7-Methoxypteridine	-0.91	c1c(OC)nc2cncnc2n1	
?	2-Methylthiopteridine	-1.76	c1cnc2c(SC)ncnc2n1	
?	4-Methylthiopteridine	-2.36	c1cnc2cnc(SC)nc2n1	
90-02-8	Salicylaldehyde	-0.86	O=Cc(c(O)ccc1)c1	
149-91-7	Gallic_Acid	-1.16	O=C(O)c(cc(O)c(O)c1O)c1	
65-45-2	Salicylamide	-1.76	O=C(N)c(c(O)ccc1)c1	
537-47-3	4-Phenylsemicarbazide	-2.33	c1ccccc1NC(=O)NN	
57-67-0	Sulfaguanidine	-1.99	c1cc(N)ccc1S(=O)(=O)NC(=N)N	
591-24-2	3-Methylcyclohexanone	-1.87	O=C(CCCC1C)C1	
?	2-Methylcyclohexanone	-0.94	C1CCCC(C)C1=O	
?	n-Hexyl_Carbamate	-1.92	NC(=O)OCCCCCC	
85-44-9	Phthalic_Anhydride	-1.39	O=C(OC(=O)c1cccc2)c12	
85-34-7	Chlorfenac	-3.08	O=C(O)Cc(c(ccc1Cl)Cl)c1Cl	
93-76-5	"2,4,5-T"	-2.96	O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1	
433-97-6	Trifluoro-o-toluic_Acid	-1.6	OC(=O)c1ccccc1C(F)(F)F	
614-61-9	2-Chlorophenoxyacetic_Acid	-2.16	OC(=O)COc1ccccc1Cl	
122-88-3	4-Chlorophenoxyacetic_Acid	-2.29	O=C(O)COc(ccc(c1)Cl)c1	
7286-84-2	Chloramben_Methyl_Ester	-3.26	O=C(OC)c(c(c(N)cc1Cl)Cl)c1	
?	Cyclohexanol_Acetate	-1.67	C1CCCCC1OC(=O)C	
121-34-6	Vanillic_Acid	-2.05	O=C(O)c(ccc(O)c1OC)c1	
88-04-0	"Phenol,_4-chloro-3,5-dimethyl-"	-2.8	Oc(cc(c(c1C)Cl)C)c1	
?	m-Aminoacetophenone	-1.28	c1ccc(N)cc1C(=O)C	
99-92-3	p-Aminoacetophenone	-1.61	O=C(c(ccc(N)c1)c1)C	
526-75-0	"2,3-Xylenol"	-1.43	Oc(c(c(cc1)C)C)c1	
95-87-4	"2,5-Xylenol"	-1.54	Oc(c(ccc1C)C)c1	
576-26-1	"2,6-Xylenol"	-1.31	Oc(c(ccc1)C)c1C	
95-65-8	"3,4-Xylenol"	-1.41	Oc(ccc(c1C)C)c1	
145-73-3	Endothall	-0.27	O=C(O)C(C(C(=O)O)C(O1)CC2)C12	
37764-25-3	"N,N-Diallyldichloroacetamide"	-1.62	O=C(N(CC=C)CC=C)C(Cl)Cl	
15879-93-3	Chloralose	-1.84	O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl	
7568-93-6	Phenylethanolamine	-0.48	OC(c(cccc1)c1)CN	
95-06-7	2-Chloroallyl_Diethyldithiocarbamate	-3.39	CCN(CC)C(=S)SCC(Cl)=C	
?	"2,4-Octadione"	-1.56	CCCCC(=O)CC(=O)C	
?	"3-Propyl-2,4-pentadione"	-0.88	CC(=O)C(CCC)C(=O)C	
4/2/07	"5,5-Dimethyl-2,4-hexadione"	-1.63	CC(C)(C)C(=O)CC(=O)C	
1/4/96	Pelletierine	-0.45	N1CCCCC1CC(=O)C	
30979-48-7	Isocarbamid	-2.15	O=C1NCCN1C(=O)NCC(C)C	
4516-69-2	"1,1,3-Trimethylcyclopentane"	-4.48	CC1(C)CC(C)CC1	
589-90-2	"1,4-Dimethylcyclohexane"	-4.47	CC1CCC(C)CC1	
?	n-Propylcyclopentane	-4.74	C1C(CCC)CCC1	
6876-23-9	"trans-1,2-Dimethylcyclohexane"	-4.33	C1C(C)C(C)CCC1	
?	n-Heptyl_Carbamate	-2.62	NC(=O)OCCCCCCC	
94-96-2	"2-Ethyl-1,3-hexanediol"	-0.54	CCCC(O)C(CC)CO	
20354-26-1	Methazole	-2.82	CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O	
41814-78-2	Tricyclazole	-2.07	Cc1cccc2sc3nncn3c12	
120-36-5	Dichlorprop	-2.45	O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C	
492-38-6	Atropic_Acid	-2.06	c1ccccc1C(=C)C(=O)O	
94-74-6	(4-Chloro-2-methylphenoxy)acetic_Acid	-2.23	O=C(O)COc(c(cc(c1)Cl)C)c1	
66-02-4	"3,5-Diiodotyrosine"	-2.86	O=C(C(Cc1cc(c(c(c1)I)O)I)N)O	
501-52-0	Hydrocinnamic_Acid	-1.41	O=C(O)CCc(cccc1)c1	
529-64-6	dl-Tropic_Acid	-0.93	OCC(C(O)=O)c1ccccc1	
70-69-9	p-Aminopropiophenone	-2.63	O=C(c(ccc(N)c1)c1)CC	
620-71-3	Propionanilide	-1.92	c1ccccc1NC(=O)CC	
1129-41-5	m-Tolyl_Methylcarbamate	-1.8	O=C(Oc(cccc1C)c1)NC	
59-92-7	Levodopa	-1.6	O=C(O)C(N)Cc(ccc(O)c1O)c1	
2385-74-2	l-Camphoronic_Acid	-0.29	OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O	
481-37-8	Ecgonine	-0.02	C1C(N2C)CC(O)C(C(=O)O)C2C1	
123-99-9	Azelaic_Acid	-1.89	O=C(O)CCCCCCCC(=O)O	
39196-18-4	Thiofanox	-1.62	O=C(ON=C(C(C)(C)C)CSC)NC	
2029-64-3	n-Octyl_Carbamate	-3.3	CCCCCCCCOC(=O)N	
3734-48-3	Chlordene	-5.64	ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl	
24009-05-0	1-Hydroxychlordene	-5.46	OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	
3042-84-0	Brompyrazone	-3.12	O=C1C(Br)=C(N)C=NN1c2ccccc2	
6/1/25	Captafol	-5.4	ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O	
607-67-0	4-Hydroxy-2-methylquinoline	-1.2	c1ccc2c(O)cc(C)nc2c1	
14437-17-3	Chlorfenprop-methyl	-3.77	COC(=O)C(Cl)Cc1ccc(Cl)cc1	
94-82-6	"2,4-DB"	-3.67	OC(=O)CCCOc1ccc(Cl)cc1Cl	
116-44-9	Sulfapyrazine	-3.7	c1cc(N)ccc1S(=O)(=O)Nc2cnccn2	
569-31-3	Meconin	-1.89	COc1ccc2COC(=O)c2c1OC	
519-05-1	Opianic_Acid	-1.92	OC(=O)c1c(C=O)ccc(OC)c1OC	
93-65-2	Mecoprop	-2.55	O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C	
15271-41-7	Tranid	-2.08	CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl	
73-49-4	Quinethazone	-3.29	CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O	
25057-89-0	Bentazon	-2.68	O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12	
58-63-9	Inosine	-1.23	OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23	
104-46-1	Anethole	-3.13	O(c(ccc(c1)C=CC)c1)C	
94-20-2	Chlorpropamide	-3.03	c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC	
26644-46-2	Triforine	-4.19	ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl	
479-18-5	Dyphylline	-0.17	O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C	
579-66-8	"2,6-Diethylaniline"	-2.35	Nc(c(ccc1)CC)c1CC	
120-07-0	N-Phenyldiethanolamine	-0.73	OCCN(c(cccc1)c1)CCO	
76-22-2	Camphor	-1.99	O=C(C(C(C1C2)(C)C)(C2)C)C1	
5392-40-5	Citral	-2.06	O=CC=C(CCC=C(C)C)C	
619-02-3	l-Dihydrocarvone	-2.18	O=C1C(C)CCC(C(C)=C)C1	
124-83-4	d-Camphoric_Acid	-1.42	O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C	
507-70-0	Borneol	-2.32	OC(C(C(C1C2)(C)C)(C2)C)C1	
470-82-6	Eucalyptol	-1.64	O(C(CCC1C2)(C2)C)C1(C)C	
78-70-6	Linalool	-1.99	OC(C=C)(CCC=C(C)C)C	
89-78-1	Menthol	-2.53	OC(C(CCC1C)C(C)C)C1	
58-27-5	Menadione	-3.03	c1cc2C(=O)C=C(C)C(=O)c2cc1	
486-64-6	Vasicinone	-2.07	c1ccc2C(O)N3CCC(O)C3=Nc2c1	
93-37-8	"2,7-Dimethylquinoline"	-1.94	n(c(c(ccc1C)cc2)c1)c2C	
144-83-2	Sulfapyridine	-2.7	O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2	
127-79-7	Sulfamerazine	-2.85	O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2	
53780-34-0	Mefluidide	-3.24	Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F	
83-07-8	Aminophenazone	-0.62	O=C1N(c2ccccc2)N(C)C(C)=C1N	
729-99-7	Sulfamoxole	-2.44	c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2	
127-69-5	Sulfisoxazole	-2.91	O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2	
485-35-8	Cytisine	0.36	C1=CC(=O)N2CC(C3)CNCC3C2=C1	
29973-13-5	Ethiofencarb	-2.09	CCSCc1ccccc1OC(=O)NC	
22259-30-9	Formetanate	-2.34	CNC(=O)Oc1cccc(N=CN(C)C)c1	
786-19-6	Carbophenothion	-5.74	CCOP(=S)(OCC)SCSc1ccc(Cl)cc1	
2032-59-9	Aminocarb	-2.36	CNC(=O)Oc1ccc(N(C)C)c(C)c1	
122-15-6	Dimetan	-0.85	C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C	
115-90-2	Fensulfothion	-2.3	CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O	
23103-98-2	Pirimicarb	-1.95	CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C	
5221-53-4	Dimethirimol	-2.24	Cc1c(CCCC)c(O)nc(N(C)C)n1	
1134-23-2	Cycloate	-3.4	CCSC(=O)N(CC)C1CCCCC1	
110-42-9	Methyl_Caprate	-4.63	O=C(OC)CCCCCCCCC	
2008-41-5	Butylate	-3.68	O=C(N(CC(C)C)CC(C)C)SCC	
2432-99-7	11-Aminoundecanoic_Acid	-2.7	O=C(O)CCCCCCCCCCN	
3380-34-5	Triclosan	-4.46	O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2	
298-81-7	Methoxsalen	-3.66	O=C1C=Cc2cc3ccoc3c(OC)c2O1	
27314-13-2	Norflurazon	-4.04	c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2	
86-30-6	Diphenylnitrosamine	-3.75	O=NN(c(cccc1)c1)c(cccc2)c2	
24691-80-3	Fenfuram	-3.3	Cc1occc1C(=O)Nc2ccccc2	
80-08-0	Dapsone	-2.82	O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2	
3766-60-7	Buturon	-3.9	CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1	
515-64-0	Sulfisomidine	-2.24	c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2	
16118-49-3	Carbetamide	-1.83	CCNC(=O)C(C)OC(=O)Nc1ccccc1	
535-65-9	Glybuthiazole	-3.74	c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2	
87-20-7	Isoamyl_Salicylate	-3.16	O=C(OCCC(C)C)c(c(O)ccc1)c1	
64-77-7	Tolbutamide	-3.39	O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1	
102-82-9	Tributylamine	-3.12	N(CCCC)(CCCC)CCCC	
50-65-7	Niclosamide	-4.7	Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O	
4394-00-7	Niflumic_Acid	-4.17	OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2	
229-87-8	Phenanthridine	-2.78	c1ccc2c(c1)cnc3ccccc23	
102-07-8	Carbanilide	-3.15	O=C(Nc(cccc1)c1)Nc(cccc2)c2	
24691-76-7	Pyracarbolid	-2.56	CC1=C(CCCO1)C(=O)Nc2ccccc2	
87-47-8	Pyrolan	-2.09	CN(C)C(=O)Oc1cc(C)nn1c2ccccc2	
80-74-0	Acetyl_Sulfisoxazole	-3.59	c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C	
1/6/87	Medinoterb_Acetate	-4.47	CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C	
26225-79-6	Ethofumesate	-3.42	CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C	
53648-05-8	Ibuproxam	-3.04	c1cc(CC(C)C)ccc1C(C)C(=O)NO	
18559-94-9	Salbutamol	-1.22	c1c(CO)c(O)ccc1C(O)CNC(C)(C)C	
111-82-0	Methyl_Laurate	-4.69	O=C(OC)CCCCCCCCCCC	
3424-82-6	"o,p'-DDE"	-6.36	ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl	
72-48-0	Alizarin	-2.78	O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12	
35367-38-5	Difluron	-6.02	O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2	
1022-46-4	"2-Phenyl-3,1-benzoxazin-4-one"	-4.61	c1ccc2C(=O)N=C(c3ccccc3)Oc2c1	
53-19-0	"o,p'-DDD"	-6.51	ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl	
530-78-9	Flufenamic_Acid	-4.36	OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2	
529-86-2	1-Anthranol	-4.73	c1ccc2cc3ccccc3c(O)c2c1	
437-50-3	Gentisin	-2.93	Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1	
614-28-8	Dibenzamid	-2.27	c1ccccc1C(=O)NC(=O)c2ccccc2	
